"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2021","49.81","49.70","50.60","49.65","16.11M","0.93%"
"09/09/2021","49.35","49.28","49.87","49.28","13.18M","-0.18%"
"09/08/2021","49.44","49.96","49.99","48.81","13.99M","-0.44%"
"09/07/2021","49.66","49.76","49.76","49.10","12.40M","-0.22%"
"09/03/2021","49.77","49.59","50.60","49.50","25.20M","1.18%"
"09/02/2021","49.19","49.58","49.60","49.02","17.12M","-0.26%"
"09/01/2021","49.32","49.63","49.92","49.29","12.59M","-0.80%"
"08/31/2021","49.72","50.13","50.13","49.27","17.38M","-0.34%"
"08/30/2021","49.89","50.00","50.78","49.83","19.61M","0.60%"
"08/27/2021","49.59","48.80","49.64","48.66","16.46M","2.10%"
"08/26/2021","48.57","48.30","48.81","48.06","10.84M","0.48%"
"08/25/2021","48.34","48.16","48.63","48.16","10.02M","0.42%"
"08/24/2021","48.14","48.24","48.30","48.02","9.43M","-0.21%"
"08/23/2021","48.24","47.63","48.62","47.57","15.71M","1.52%"
"08/20/2021","47.52","47.28","47.62","47.04","10.01M","0.36%"
"08/19/2021","47.35","46.63","47.58","46.27","14.04M","0.96%"
"08/18/2021","46.90","47.66","47.71","46.83","15.62M","-2.03%"
"08/17/2021","47.87","48.56","48.62","47.45","16.50M","-1.93%"
"08/16/2021","48.81","48.48","48.89","48.44","9.19M","0.39%"
"08/13/2021","48.62","48.26","48.90","48.21","8.58M","0.39%"
"08/12/2021","48.43","48.23","48.50","47.67","8.70M","0.17%"
"08/11/2021","48.35","48.48","48.60","47.98","9.82M","0.25%"
"08/10/2021","48.23","48.59","48.65","47.78","9.32M","-0.50%"
"08/09/2021","48.47","48.65","48.68","48.10","5.95M","-0.14%"
"08/06/2021","48.54","48.51","48.81","48.40","9.96M","-0.47%"
"08/05/2021","48.77","49.04","49.04","48.49","8.37M","-0.02%"
"08/04/2021","48.78","48.85","49.00","48.40","12.12M","0.21%"
"08/03/2021","48.68","48.55","48.78","48.00","11.13M","0.43%"
"08/02/2021","48.47","48.91","49.46","48.35","15.62M","-0.14%"
"07/30/2021","48.54","48.20","48.63","47.96","11.55M","0.27%"
"07/29/2021","48.41","47.85","48.58","47.74","9.16M","1.34%"
"07/28/2021","47.77","47.67","47.91","47.43","8.36M","0.48%"
"07/27/2021","47.54","48.08","48.18","46.78","14.72M","-1.41%"
"07/26/2021","48.22","48.22","48.36","47.97","11.16M","-0.19%"
"07/23/2021","48.31","48.00","48.36","47.68","13.49M","1.43%"
"07/22/2021","47.63","47.66","47.90","47.45","12.58M","-0.56%"
"07/21/2021","47.90","46.96","47.93","46.85","13.66M","2.22%"
"07/20/2021","46.86","46.79","47.23","46.33","20.73M","0.62%"
"07/19/2021","46.57","46.35","46.60","45.76","14.94M","-0.51%"
"07/16/2021","46.81","47.91","48.03","46.73","13.98M","-1.93%"
"07/15/2021","47.73","48.33","48.45","47.31","12.62M","-0.89%"
"07/14/2021","48.16","48.92","49.20","48.07","14.02M","-0.50%"
"07/13/2021","48.40","48.53","48.75","48.20","11.81M","-0.37%"
"07/12/2021","48.58","48.13","49.40","47.33","33.14M","1.17%"
"07/09/2021","48.02","46.96","48.09","46.80","16.78M","2.06%"
"07/08/2021","47.05","46.44","47.11","46.16","16.01M","0.21%"
"07/07/2021","46.95","47.50","47.54","46.64","12.58M","-0.80%"
"07/06/2021","47.33","47.04","47.67","46.83","13.87M","1.09%"
"07/02/2021","46.82","47.68","47.86","45.57","37.06M","-0.30%"
"07/01/2021","46.96","47.78","47.78","46.89","11.15M","-1.51%"
"06/30/2021","47.68","47.81","47.86","47.25","15.38M","-0.08%"
"06/29/2021","47.72","47.24","47.73","47.07","14.18M","0.93%"
"06/28/2021","47.28","46.60","47.63","46.55","13.99M","2.29%"
"06/25/2021","46.22","47.13","47.24","46.00","19.10M","-1.68%"
"06/24/2021","47.01","46.99","47.37","46.86","12.50M","0.73%"
"06/23/2021","46.67","46.39","46.79","46.30","17.67M","0.47%"
"06/22/2021","46.45","46.66","46.86","46.13","13.72M","-0.02%"
"06/21/2021","46.46","46.12","46.54","45.84","18.59M","0.24%"
"06/18/2021","46.35","46.73","46.98","46.05","28.54M","-1.63%"
"06/17/2021","47.12","46.49","47.52","46.39","20.88M","1.16%"
"06/16/2021","46.58","47.03","47.11","46.15","20.44M","-1.04%"
"06/15/2021","47.07","47.66","47.66","46.85","11.13M","-1.07%"
"06/14/2021","47.58","47.05","47.59","46.61","14.68M","1.08%"
"06/11/2021","47.07","46.84","47.21","46.71","14.51M","0.43%"
"06/10/2021","46.87","46.55","46.95","46.02","15.42M","1.03%"
"06/09/2021","46.39","46.72","46.72","46.17","12.13M","0.09%"
"06/08/2021","46.35","46.80","47.24","46.35","16.62M","-0.06%"
"06/07/2021","46.38","47.30","47.45","46.25","24.14M","-2.36%"
"06/04/2021","47.50","47.05","47.84","46.95","23.87M","2.19%"
"06/03/2021","46.48","46.88","46.98","46.33","20.39M","-1.88%"
"06/02/2021","47.37","47.18","47.77","46.95","13.29M","1.15%"
"06/01/2021","46.83","47.54","47.80","46.72","16.28M","-0.85%"
"05/28/2021","47.23","47.00","47.46","46.77","19.95M","0.98%"
"05/27/2021","46.77","46.00","46.84","45.96","19.10M","1.56%"
"05/26/2021","46.05","46.08","46.21","45.55","9.87M","0.22%"
"05/25/2021","45.95","46.19","46.30","45.65","9.60M","0.07%"
"05/24/2021","45.92","45.69","46.24","45.64","14.42M","1.77%"
"05/21/2021","45.12","45.80","45.80","44.93","13.22M","-0.84%"
"05/20/2021","45.50","44.58","45.93","44.53","21.89M","3.01%"
"05/19/2021","44.17","42.60","44.25","42.57","21.37M","1.84%"
"05/18/2021","43.37","44.39","44.44","43.33","17.82M","-1.41%"
"05/17/2021","43.99","44.21","44.21","43.28","15.73M","-0.38%"
"05/14/2021","44.16","43.64","44.51","43.20","16.97M","2.55%"
"05/13/2021","43.06","42.99","43.48","42.56","21.84M","1.94%"
"05/12/2021","42.24","42.93","43.09","41.91","29.94M","-4.02%"
"05/11/2021","44.01","42.50","44.18","42.30","17.89M","0.92%"
"05/10/2021","43.61","44.84","44.85","43.58","25.24M","-3.65%"
"05/07/2021","45.26","45.46","45.84","44.92","11.71M","0.89%"
"05/06/2021","44.86","44.38","44.91","43.98","13.50M","1.08%"
"05/05/2021","44.38","45.04","45.14","44.24","16.39M","-0.16%"
"05/04/2021","44.45","44.72","44.77","43.73","23.50M","-1.24%"
"05/03/2021","45.01","45.98","45.98","44.83","15.10M","-1.34%"
"04/30/2021","45.62","45.97","46.07","45.38","19.37M","-2.17%"
"04/29/2021","46.63","46.97","46.97","45.90","14.65M","1.55%"
"04/28/2021","45.92","46.54","46.60","45.60","15.94M","-1.52%"
"04/27/2021","46.63","47.37","47.43","46.51","13.27M","-1.19%"
"04/26/2021","47.19","46.70","47.38","46.36","18.27M","1.24%"
"04/23/2021","46.61","45.85","46.78","45.75","22.89M","2.42%"
"04/22/2021","45.51","45.51","46.11","44.90","27.06M","-1.02%"
"04/21/2021","45.98","45.52","46.03","45.26","25.95M","0.55%"
"04/20/2021","45.73","46.00","46.20","45.45","19.13M","-1.02%"
"04/19/2021","46.20","47.65","47.68","46.01","26.32M","-3.51%"
"04/16/2021","47.88","48.05","48.18","47.68","16.26M","-0.25%"
"04/15/2021","48.00","48.16","48.23","47.68","18.37M","0.57%"
"04/14/2021","47.73","48.25","48.92","47.52","18.22M","-1.59%"
"04/13/2021","48.50","48.50","48.82","48.03","15.28M","0.27%"
"04/12/2021","48.37","48.19","48.54","47.86","23.25M","-0.29%"
"04/09/2021","48.51","48.00","48.53","47.65","16.62M","-0.08%"
"04/08/2021","48.55","48.80","48.80","48.01","18.12M","0.62%"
"04/07/2021","48.25","48.00","48.39","47.80","12.07M","-0.29%"
"04/06/2021","48.39","48.31","48.82","47.77","18.06M","-0.94%"
"04/05/2021","48.85","48.03","48.96","47.68","22.97M","2.65%"
"04/01/2021","47.59","47.21","47.66","46.92","23.53M","2.63%"
"03/31/2021","46.37","45.90","46.71","45.24","28.68M","1.64%"
"03/30/2021","45.62","46.39","46.40","45.16","27.94M","-3.47%"
"03/29/2021","47.26","48.04","48.12","46.83","28.41M","-1.95%"
"03/26/2021","48.20","45.66","48.30","45.66","28.92M","4.40%"
"03/25/2021","46.17","45.50","46.40","44.93","17.54M","0.96%"
"03/24/2021","45.73","46.95","47.00","45.69","20.88M","-1.47%"
"03/23/2021","46.41","47.38","47.54","46.27","24.71M","-2.36%"
"03/22/2021","47.53","47.29","48.13","47.17","31.81M","0.17%"
"03/19/2021","47.45","45.70","47.67","45.41","108.60M","2.24%"
"03/18/2021","46.41","47.46","48.34","46.38","28.74M","-4.03%"
"03/17/2021","48.36","47.03","48.73","47.00","23.75M","1.13%"
"03/16/2021","47.82","47.13","48.40","46.74","31.19M","1.57%"
"03/15/2021","47.08","45.52","47.12","45.32","31.30M","4.34%"
"03/12/2021","45.12","44.54","45.35","44.45","18.91M","-0.55%"
"03/11/2021","45.37","44.90","45.74","44.21","26.17M","3.68%"
"03/10/2021","43.76","44.73","45.40","43.51","19.91M","-1.35%"
"03/09/2021","44.36","43.57","44.69","43.06","37.88M","5.32%"
"03/08/2021","42.12","44.68","44.80","41.93","45.24M","-6.42%"
"03/05/2021","45.01","45.42","45.60","43.30","42.41M","1.47%"
"03/04/2021","44.36","46.17","46.70","44.14","34.57M","-4.21%"
"03/03/2021","46.31","47.80","48.14","46.20","23.99M","-3.62%"
"03/02/2021","48.05","49.04","49.09","47.96","18.55M","-1.86%"
"03/01/2021","48.96","47.97","49.00","47.39","24.68M","4.19%"
"02/26/2021","46.99","46.75","47.58","46.07","22.64M","2.78%"
"02/25/2021","45.72","47.48","47.94","45.52","23.15M","-4.93%"
"02/24/2021","48.09","46.77","48.14","46.27","15.13M","1.91%"
"02/23/2021","47.19","47.11","47.46","45.61","21.31M","-0.94%"
"02/22/2021","47.64","48.40","48.66","47.53","16.97M","-2.78%"
"02/19/2021","49.00","48.73","49.51","48.68","17.99M","1.39%"
"02/18/2021","48.33","48.02","48.54","47.51","16.71M","0.17%"
"02/17/2021","48.25","48.42","48.61","47.51","14.09M","-1.35%"
"02/16/2021","48.91","49.09","49.48","48.70","15.16M","0.58%"
"02/12/2021","48.63","47.84","48.70","47.49","13.55M","1.65%"
"02/11/2021","47.84","47.37","47.94","46.92","17.12M","1.77%"
"02/10/2021","47.01","47.72","47.75","46.55","14.59M","-0.95%"
"02/09/2021","47.46","47.20","47.52","46.86","12.76M","0.40%"
"02/08/2021","47.27","46.88","47.34","46.56","17.61M","1.44%"
"02/05/2021","46.60","47.43","47.69","46.54","12.49M","-0.98%"
"02/04/2021","47.06","46.00","47.12","45.75","15.24M","1.16%"
"02/03/2021","46.52","47.69","47.85","46.46","17.86M","-2.45%"
"02/02/2021","47.69","46.98","47.70","46.80","16.14M","2.19%"
"02/01/2021","46.67","45.59","46.93","45.36","17.03M","3.60%"
"01/29/2021","45.05","44.99","45.81","44.76","22.07M","-0.27%"
"01/28/2021","45.17","45.55","45.85","44.70","16.95M","1.57%"
"01/27/2021","44.47","45.55","45.70","44.15","21.86M","-4.14%"
"01/26/2021","46.39","46.27","46.70","46.19","10.74M","-0.19%"
"01/25/2021","46.48","46.96","47.00","45.61","14.69M","-0.04%"
"01/22/2021","46.50","46.37","46.76","46.24","16.25M","-0.39%"
"01/21/2021","46.68","46.21","46.95","46.04","15.75M","1.06%"
"01/20/2021","46.19","45.95","46.58","45.50","14.71M","0.57%"
"01/19/2021","45.93","44.83","45.95","44.83","18.82M","3.01%"
"01/15/2021","44.59","44.82","45.00","44.07","18.17M","-1.37%"
"01/14/2021","45.21","45.35","45.85","45.13","19.69M","0.20%"
"01/13/2021","45.12","45.03","45.35","44.81","13.12M","0.40%"
"01/12/2021","44.94","44.78","45.48","44.56","13.85M","0.81%"
"01/11/2021","44.58","44.06","44.88","44.04","11.66M","0.04%"
"01/08/2021","44.56","44.70","45.00","43.86","15.27M","0.50%"
"01/07/2021","44.34","43.21","44.46","43.06","21.27M","4.21%"
"01/06/2021","42.55","42.33","43.46","42.05","17.23M","-0.61%"
"01/05/2021","42.81","42.51","42.94","42.24","15.07M","0.68%"
"01/04/2021","42.52","43.93","44.22","42.12","24.17M","-2.88%"
